id,option_bet_size,option_call_or_put,option_contract_amount,option_contract_price,option_expiration,option_order_type,option_reference_price,option_strike,option_open_interest,option_volume,flow_ticker,flow_order_time,option_delta,option_theta,option_vega,option_ivol,ivol_change,sector,underlying_avg_daily_volume,order_status,events,dte,moneyness,symbol,v_oi_ratio,ichimoku,profitable
616190,83676,CALLS,930,0.9,2020-03-20 00:00:00,SWEEP,3.88,5.0,2923,1480,I,2020-02-05 10:54:25.644000,0.525351,-0.013999999999999999,0.005,2.234818,0.246298,IT,34506.0,MULTI-SWEEP,,43,0.2886597938144331,.I200320C5,0.5063291139240507,False,0
402290,51100,PUTS,1022,0.5,2019-04-05 00:00:00,SWEEP,44.58,43.0,0,3024,SCHW,2019-03-20 15:51:06.033000,-0.272971,-0.028999999999999998,0.032,0.305849,0.029562,FIN,4038.0,MULTI-SWEEP,,15,0.035441902198295135,.SCHW190405P43,2.0,False,1
240373,14565,CALLS,971,0.15,2018-07-20 00:00:00,SWEEP,36.4,37.5,101,2251,BX,2018-07-18 13:45:34.346000,0.20791199999999999,-0.095,0.008,0.482605,0.07295900000000001,FIN,14392.0,MULTI-SWEEP,Pre-Earnings,1,0.03021978021978033,.BX180720C37.5,22.28712871287129,True,0
497809,229900,CALLS,418,5.5,2019-08-30 00:00:00,SWEEP,144.86,143.0,328,1041,CRM,2019-08-20 09:45:35.464000,0.582019,,,,,IT,,SWEEP,,9,-0.012839983432279543,.CRM190830C143,3.1737804878048776,False,1
418076,241890,CALLS,1466,1.65,2019-11-15 00:00:00,SWEEP,29.12,30.0,2335,1486,BAC,2019-04-16 10:30:12.533000,0.473505,-0.006,0.08900000000000001,0.22370900000000002,-0.01593,FIN,299054.0,MULTI-SWEEP,Post-Earnings,212,0.030219780219780112,.BAC191115C30,0.6364025695931478,False,0
502137,111625,PUTS,475,2.35,2019-10-18 00:00:00,SWEEP,49.49,50.0,3,748,CBRE,2019-08-27 15:48:03.029000,-0.512323,,,,,FIN,,SWEEP,,51,-0.010305112143867312,.CBRE191018P50,249.33333333333331,False,0
306627,107500,PUTS,500,2.15,2020-01-17 00:00:00,SPLIT,12.19,13.0,151997,558,GE,2018-10-24 15:56:45.997000,-0.531447,-0.001,0.053,0.306208,0.0047090000000000005,IND,405683.0,BZX-SPLIT,,449,-0.0664479081214111,.GE200117P13,0.003671125087995158,True,1
366213,58800,PUTS,700,0.84,2019-01-25 00:00:00,SPLIT,68.97,68.0,763,3931,SQ,2019-01-23 15:16:32.966000,-0.369877,-0.306,0.02,0.6268100000000001,-0.037285000000000006,IT,100892.0,BZX-SPLIT,,1,0.014064085834420759,.SQ190125P68,5.1520314547837485,False,0
599714,660000,PUTS,2000,3.3,2020-03-20 00:00:00,BLOCK,49.58,48.0,1003,2609,AMD,2020-01-16 13:45:51.037000,-0.393703,-0.031,0.08,0.49982600000000005,-0.009333,IT,385335.0,AMEX-TRADE,52WeekHigh,63,0.03186768858410649,.AMD200320P48,2.6011964107676966,False,0
220041,162825,CALLS,693,2.35,2018-07-20 00:00:00,SWEEP,16.23,17.5,2049,731,I,2018-06-14 12:01:00.059000,0.520827,-0.04,0.02,1.3985610000000002,-0.024899,IT,6101.0,MULTI-SWEEP,,35,0.07825015403573632,.I180720C17.5,0.35675939482674474,False,1
524161,87360,CALLS,780,1.12,2019-11-15 00:00:00,SWEEP,14.07,15.0,3728,2237,SNAP,2019-10-03 13:42:54.583000,0.45953299999999997,-0.018000000000000002,0.019,0.77061,0.018392,IT,139584.0,MULTI-SWEEP,,42,0.06609808102345416,.SNAP191115C15,0.6000536480686696,False,0
78254,12900,CALLS,516,0.25,2018-01-19 00:00:00,SWEEP,14.81,16.0,6347,516,INFY,2017-11-06 11:14:19.213000,0.26600300000000004,-0.004,0.022000000000000002,0.244573,0.033175,,3728.0,MULTI SWEEP,,73,0.08035111411208629,.INFY180119C16,0.08129825114227195,False,0
64648,49647,PUTS,1273,0.39,2017-11-17 00:00:00,SWEEP,23.1,22.0,63806,2898,GE,2017-10-18 15:22:24.347000,-0.279491,-0.012,0.022000000000000002,0.320029,0.013421,,142347.0,MULTI SWEEP,,29,0.04761904761904767,.GE171117P22,0.04541892611980065,True,0
609060,164182,CALLS,151,10.873,2020-07-17 00:00:00,SWEEP,138.43,135.0,207,3014,DIS,2020-01-28 12:31:16.941000,0.619525,,,,0.0,CONDI,,SWEEP,,170,-0.02477786606949361,.DIS200717C135,14.560386473429954,False,0
182305,241815,CALLS,987,2.45,2018-05-18 00:00:00,BLOCK,54.97,55.0,6235,989,QCOM,2018-04-18 09:35:06.913000,0.525085,-0.042,0.063,0.386387,0.00635,IT,45937.0,NOM-TRADE,,29,0.0005457522284881833,.QCOM180518C55,0.15862068965517245,False,0
623601,164700,CALLS,549,3.0,2020-02-21 00:00:00,BLOCK,240.88,240.0,5623,1181,HD,2020-02-13 10:01:44.609000,0.564134,-0.16399999999999998,0.14,0.176514,0.006345,CONDI,37763.0,ISE-TRADE,,7,-0.0036532713384257454,.HD200221C240,0.21003023297172327,True,1
250803,52250,CALLS,950,0.55,2018-08-17 00:00:00,BLOCK,21.01,23.0,5015,950,SEAS,2018-08-01 14:12:20.255000,0.298711,-0.035,0.015,0.712904,0.046307,CONDI,1362.0,ISE-TRADE,,15,0.09471680152308416,.SEAS180817C23,0.189431704885344,True,1
242694,68875,CALLS,725,0.95,2018-07-27 00:00:00,SWEEP,16.05,16.0,10291,2819,AMD,2018-07-23 09:51:28.233000,0.53776,-0.124,0.006999999999999999,1.381509,0.377089,IT,166240.0,MULTI-SWEEP,,3,-0.0031152647975077885,.AMD180727C16,0.2739286755417355,True,1
648422,143640,PUTS,798,1.8,2020-10-16 00:00:00,SWEEP,17.26,15.0,116,798,ON,2020-03-06 14:20:00.156000,-0.29175500000000004,-0.006,0.048,0.563749,0.053592999999999995,IT,3867.0,MULTI-SWEEP,,223,0.13093858632676714,.ON201016P15,6.879310344827586,True,1
321581,45084,CALLS,531,0.8490000000000001,2018-11-23 00:00:00,SWEEP,125.47,132.0,77,934,CAT,2018-11-13 15:36:21.739000,0.207414,-0.109,0.059000000000000004,0.359912,-0.0019399999999999999,IND,62552.0,MULTI-SWEEP,,9,0.0520443133816848,.CAT181123C132,12.129870129870131,False,1
212211,422500,CALLS,500,8.45,2018-08-17 00:00:00,SPLIT,191.89,190.0,8346,1438,AAPL,2018-06-04 10:13:42.012000,0.574548,-0.057,0.331,0.21341300000000002,0.003357,IT,445107.0,GEMX-SPLIT,52WeekHigh,73,-0.009849392881338235,.AAPL180817C190,0.17229810687754613,False,0
326609,39750,CALLS,750,0.53,2018-12-21 00:00:00,SWEEP,15.85,16.0,3662,11186,RF,2018-11-20 14:21:34.774000,0.469987,-0.012,0.018000000000000002,0.347656,0.029564999999999998,FIN,4019.0,MULTI-SWEEP,,30,0.009463722397476282,.RF181221C16,3.054614964500273,False,0
698521,26842,CALLS,511,0.525,2020-05-22 00:00:00,SWEEP,43.8,47.0,1720,846,CSCO,2020-05-12 09:35:59.166000,0.233248,-0.062,0.022000000000000002,0.550446,0.024023,IT,54871.0,MULTI-SWEEP,,9,0.0730593607305936,.CSCO200522C47,0.4918604651162791,True,0
661686,50000,PUTS,500,1.0,2020-03-20 00:00:00,BLOCK,9.36,10.0,1980,1788,CGC,2020-03-18 13:44:37.244000,-0.627524,-0.14800000000000002,0.002,2.210732,0.104322,HLTH,62081.0,EMLD-TRADE,SSR 52WeekLow,1,-0.06837606837606837,.CGC200320P10,0.9030303030303032,True,0
512432,60000,CALLS,500,1.2,2019-10-18 00:00:00,SWEEP,47.95,65.0,1100,502,MDCO,2019-09-13 15:32:03.149000,0.181842,-0.052000000000000005,0.039,0.9278860000000001,0.090945,HLTH,9736.0,MULTI-SWEEP,,34,0.35557872784150146,.MDCO191018C65,0.4563636363636364,True,0
662416,400000,CALLS,2000,2.0,2020-04-17 00:00:00,BLOCK,88.77,105.0,142,2633,BIDU,2020-03-19 10:07:07.333000,0.221302,-0.08800000000000001,0.07400000000000001,0.688389,0.043095999999999995,IT,28134.0,AMEX-TRADE,SSR,28,0.1828320378506252,.BIDU200417C105,18.54225352112676,False,0
196061,62238,CALLS,506,1.23,2018-05-25 00:00:00,BLOCK,48.59,51.0,645,21359,MU,2018-05-08 11:34:04.457000,0.354935,-0.061,0.039,0.518737,0.015087,IT,231769.0,PHLX-TRADE,,16,0.049598682856554666,.MU180525C51,33.114728682170536,False,1
676650,962895,PUTS,2539,3.792,2020-05-15 00:00:00,SWEEP,24.95,27.5,25,5324,IRM,2020-04-07 12:00:28.080000,-0.640173,-0.026000000000000002,0.028999999999999998,0.649463,0.13886099999999998,IND,3217.0,MULTI-SWEEP,,37,-0.10220440881763526,.IRM200515P27.5,212.96,True,0
222131,30000,CALLS,1000,0.3,2018-08-17 00:00:00,BLOCK,18.96,20.0,8588,1401,ETP,2018-06-18 13:44:51.298000,0.292483,-0.006,0.025,0.24495,-0.010519,ENER,10443.0,ARCA-TRADE,,59,0.05485232067510548,.ETP180817C20,0.16313460642757335,True,0
642399,625000,CALLS,5000,1.25,2020-06-19 00:00:00,BLOCK,21.32,25.0,5,5000,PBF,2020-03-02 15:13:57.538000,0.34281300000000003,-0.012,0.043,0.5536989999999999,-0.02214,ENER,949.0,AMEX-TRADE,52WeekLow,108,0.17260787992495308,.PBF200619C25,1000.0,False,0
691745,123000,PUTS,600,2.05,2020-06-19 00:00:00,SWEEP,30.66,32.0,13655,635,T,2020-04-30 09:42:54.541000,-0.644378,-0.012,0.04,0.27520300000000003,0.006084,TELCO,122427.0,MULTI-SWEEP,,49,-0.04370515329419433,.T200619P32,0.04650311241303552,True,1
118505,30000,CALLS,1000,0.3,2018-03-16 00:00:00,SPLIT,19.84,24.0,7845,2140,FCX,2018-01-11 15:48:58.146000,0.170273,-0.006999999999999999,0.021,0.42960600000000004,-0.003453, MAT ,100910.0,MIAX SPLIT,,63,0.20967741935483875,.FCX180316C24,0.27278521351179097,True,0
107729,116500,CALLS,500,2.33,2018-01-19 00:00:00,BLOCK,80.78,80.0,5847,2010,ADNT,2017-12-21 13:55:50.084000,0.583645,-0.036000000000000004,0.087,0.21303699999999998,-0.01529,,571.0,ARCA TRADE,,28,-0.009655855409754888,.ADNT180119C80,0.3437660338635197,True,0
514689,139000,CALLS,500,2.78,2019-09-20 00:00:00,SPLIT,44.83,42.0,2568,5775,TSM,2019-09-18 14:05:56.048000,1.0,-0.002,0.0,0.0,0.0,IT,5028.0,PHLX-SPLIT,,1,-0.06312737006468883,.TSM190920C42,2.2488317757009346,True,0
96726,12500,PUTS,500,0.25,2018-01-19 00:00:00,SWEEP,13.12,12.5,2796,2956,PRMW,2017-12-04 15:47:13.765000,-0.290392,-0.005,0.016,0.27810799999999997,0.012634000000000001,,207.0,MULTI SWEEP,,45,0.0472560975609756,.PRMW180119P12.5,1.0572246065808295,False,1
232326,119000,CALLS,700,1.7,2018-07-20 00:00:00,SPLIT,76.85,77.5,1579,715,WDC,2018-07-03 12:15:22.516000,0.464203,-0.06,0.066,0.299618,0.0018629999999999999,IT,19990.0,ARCA-SPLIT,,16,0.008458035133376729,.WDC180720C77.5,0.4528182393920202,False,1
410917,22824,CALLS,634,0.36,2019-04-18 00:00:00,BLOCK,28.81,29.5,31859,6419,BAC,2019-04-03 15:57:42.344000,0.348045,-0.02,0.022000000000000002,0.271778,0.020474000000000003,FIN,261082.0,PHLX-TRADE,,14,0.023950017355085063,.BAC190418C29.5,0.20148152798267369,True,1
226930,218750,CALLS,250,8.75,2018-07-27 00:00:00,SWEEP,236.51,240.0,117,327,NVDA,2018-06-25 12:09:07.204000,0.47335699999999997,-0.165,0.27899999999999997,0.363708,0.04469,IT,134814.0,MULTI-SWEEP,,31,0.01475624709314616,.NVDA180727C240,2.7948717948717947,False,1
397473,48300,CALLS,700,0.69,2019-08-16 00:00:00,BLOCK,29.34,32.0,15524,4673,BAC,2019-03-13 13:53:24.627000,0.29485,-0.005,0.07200000000000001,0.20727399999999999,-0.000246,FIN,197731.0,NOM-TRADE,,155,0.09066121336059996,.BAC190816C32,0.301017778922958,False,0
628728,51200,PUTS,512,1.0,2020-02-21 00:00:00,SWEEP,35.57,30.0,7418,35083,SPCE,2020-02-20 11:56:07.037000,-0.19513699999999998,-1.168,0.004,4.4402610000000005,1.345741,IND,137609.0,MULTI-SWEEP,SSR 52WeekHigh,0,0.15659263424233905,.SPCE200221P30,4.729441898085739,False,1
559809,22537,CALLS,869,0.259,2019-11-22 00:00:00,SWEEP,83.38,84.0,872,1450,PM,2019-11-21 13:24:30.496000,0.31343899999999997,-0.25,0.015,0.28568000000000005,0.033283999999999994,CONST,9884.0,MULTI-SWEEP,,0,0.007435835931878244,.PM191122C84,1.6628440366972477,True,1
237900,107000,CALLS,500,2.14,2019-01-18 00:00:00,SPLIT,13.38,13.0,12780,727,SNAP,2018-07-13 15:31:42.384000,0.614136,-0.005,0.037000000000000005,0.498925,0.003353,IT,79716.0,AMEX-SPLIT,,188,-0.028400597907324413,.SNAP190118C13,0.05688575899843505,False,0
519839,20000,CALLS,500,0.4,2019-11-15 00:00:00,BLOCK,3.5,4.0,610,1006,OAS,2019-09-26 12:12:01.119000,0.456784,-0.006,0.005,1.119868,0.145796,ENER,3358.0,PHLX-TRADE,,49,0.1428571428571428,.OAS191115C4,1.6491803278688524,False,0
612688,466960,PUTS,1884,2.479,2020-02-14 00:00:00,SWEEP,29.83,29.5,0,2359,GOOS,2020-01-31 12:30:03.978000,-0.435688,-0.094,0.023,1.132267,0.184678,CONST,7870.0,MULTI-SWEEP,52WeekLow,13,0.011062688568555079,.GOOS200214P29.5,2.0,True,0
633273,217775,CALLS,1405,1.55,2020-12-18 00:00:00,SWEEP,31.95,35.0,1096,1440,BAC,2020-02-25 12:20:24.125000,0.354846,0.0,0.102,0.251801,0.010306999999999998,FIN,166952.0,MULTI-SWEEP,,296,0.09546165884194058,.BAC201218C35,1.313868613138686,False,0
511899,110474,CALLS,300,3.682,2019-09-20 00:00:00,SWEEP,246.32,250.0,5868,1509,TSLA,2019-09-13 10:53:03.135000,0.402175,-0.37799999999999995,0.132,0.38395100000000004,0.0069700000000000005,CONST,200303.0,MULTI-SWEEP,,6,0.014939915556999141,.TSLA190920C250,0.2571574642126789,True,0
82963,39900,PUTS,1330,0.3,2017-12-15 00:00:00,SWEEP,16.89,16.0,315,1395,CY,2017-11-13 13:10:38.864000,-0.27334200000000003,-0.009000000000000001,0.017,0.334942,0.01618,,5302.0,MULTI SWEEP,,31,0.052693901716992286,.CY171215P16,4.428571428571429,False,0
111329,22500,CALLS,1500,0.15,2018-01-19 00:00:00,SWEEP,11.58,13.0,80371,7231,AMD,2018-01-03 10:21:06.129000,0.19653299999999999,-0.013000000000000001,0.006999999999999999,0.6006560000000001,0.077942, IT ,129500.0,MULTI SWEEP,,15,0.12262521588946453,.AMD180119C13,0.08997026290577446,False,0
294230,64500,CALLS,500,1.29,2018-11-16 00:00:00,SWEEP,15.99,16.0,77890,3583,PBR,2018-10-09 14:52:29.052000,0.542573,-0.018,0.02,0.63303,-0.022622,ENER,196191.0,MULTI-SWEEP,,37,0.0006253908692932519,.PBR181116C16,0.04600077031711388,True,0
500737,18650,CALLS,373,0.5,2019-08-30 00:00:00,SWEEP,30.06,31.0,5726,1309,AMD,2019-08-26 09:36:16.108000,0.352999,,,,,IT,,SWEEP,,3,0.031270791749833604,.AMD190830C31,0.22860635696821516,False,0
631527,35400,PUTS,708,0.5,2020-03-20 00:00:00,SWEEP,31.44,30.0,483,871,KKR,2020-02-24 11:22:09.151000,-0.277855,-0.018,0.028,0.334465,0.015395,FIN,5340.0,MULTI-SWEEP,,24,0.04580152671755733,.KKR200320P30,1.803312629399586,False,0
228393,858400,CALLS,592,14.5,2018-12-21 00:00:00,BLOCK,147.5,150.0,23,2989,URI,2018-06-26 16:00:47.343000,0.540564,-0.046,0.409,0.364128,0.009794,IND,4120.0,ARCA-TRADE,,177,0.016949152542372836,.URI181221C150,129.95652173913044,False,0
588021,21917,PUTS,707,0.31,2020-01-17 00:00:00,SWEEP,60.33,58.0,705,1233,INTC,2020-01-03 13:44:23.135000,-0.192226,-0.028,0.03,0.240002,0.011954,IT,68908.0,MULTI-SWEEP,,13,0.03862091828277803,.INTC200117P58,1.748936170212766,False,1
211342,54984,PUTS,1000,0.55,2018-06-15 00:00:00,SWEEP,27.04,25.0,1291,1642,IQ,2018-06-01 11:11:14.863000,-0.247608,-0.039,0.018,0.651981,0.090256,CONDI,16420.0,MULTI-SWEEP,52WeekHigh,13,0.07544378698224852,.IQ180615P25,1.2718822618125485,False,0
49035,62000,CALLS,1000,0.62,2017-11-17 00:00:00,SWEEP,7.87,8.0,773,1237,NBR,2017-09-22 13:48:20.627000,0.514344,-0.006,0.012,0.549606,0.010722,,5336.0,MULTI SWEEP,,55,0.016518424396442244,.NBR171117C8,1.6002587322121604,True,0
185722,38698,CALLS,500,0.774,2018-04-27 00:00:00,SWEEP,48.9,50.0,4012,9218,MU,2018-04-23 14:08:03.909000,0.373155,-0.154,0.019,0.595973,0.083924,IT,299940.0,MULTI-SWEEP,,3,0.02249488752556239,.MU180427C50,2.2976071784646064,False,1
111244,39000,CALLS,500,0.78,2018-02-16 00:00:00,SPLIT,14.98,16.0,4074,553,SNAP,2018-01-03 09:56:58.127000,0.40979,-0.013,0.02,0.566836,0.012533, IT ,60184.0,MIAX SPLIT,,43,0.06809078771695587,.SNAP180216C16,0.13573883161512026,True,0
672627,377520,PUTS,1144,3.3,2020-04-17 00:00:00,SWEEP,47.45,45.0,1313,1548,SPG,2020-04-01 12:23:00.299000,-0.36591,-0.134,0.038,1.13908,0.0028,FIN,7128.0,MULTI-SWEEP,SSR,15,0.05163329820864071,.SPG200417P45,1.1789794364051789,True,0
86719,89280,CALLS,744,1.2,2017-12-15 00:00:00,BLOCK,25.85,27.0,168,826,DUST,2017-11-17 13:29:27.551000,0.427599,-0.03,0.028,0.584754,-0.027204,,5989.0,CBOE TRADE,,27,0.044487427466150864,.DUST171215C27,4.916666666666667,True,0
533471,150000,CALLS,3000,0.5,2019-11-15 00:00:00,SWEEP,52.29,55.0,377,3000,NVO,2019-10-18 12:07:36.581000,0.245219,-0.021,0.046,0.245505,0.035788,HLTH,1871.0,MULTI-SWEEP,,27,0.05182635303117222,.NVO191115C55,7.957559681697613,True,1
538095,65120,CALLS,352,1.85,2019-11-01 00:00:00,SWEEP,174.44,180.0,6398,1377,BABA,2019-10-25 10:58:34.572000,0.30183,-0.255,0.084,0.410958,0.004344,CONDI,161388.0,MULTI-SWEEP,,6,0.03187342352671396,.BABA191101C180,0.21522350734604564,False,0
391636,55110,PUTS,501,1.1,2019-03-15 00:00:00,SWEEP,17.14,17.0,3673,1071,IGT,2019-03-05 14:55:42.095000,-0.446193,-0.059,0.011,1.041929,0.036049,CONDI,1964.0,MULTI-SWEEP,,9,0.008168028004667427,.IGT190315P17,0.2915872583719031,False,1
408568,64000,CALLS,2000,0.32,2019-04-18 00:00:00,BLOCK,27.18,30.0,2013,2008,WLL,2019-04-01 11:21:14.073000,0.201499,-0.025,0.016,0.509483,0.00726,ENER,4861.0,ISE-TRADE,,16,0.10375275938189854,.WLL190418C30,0.9975161450571287,False,0
478481,15546890,CALLS,4999,31.1,2020-01-17 00:00:00,BLOCK,206.08,180.0,19627,5337,AAPL,2019-07-22 12:11:31.903000,0.795356,-0.041,0.433,0.275194,0.013065,IT,344824.0,PHLX-TRADE,,178,-0.126552795031056,.AAPL200117C180,0.2719213328577979,True,1
189017,114380,CALLS,602,1.9,2018-05-04 00:00:00,SPLIT,53.49,52.0,45,2506,DAL,2018-04-26 14:55:23.786000,0.739337,-0.052,0.026,0.311223,-0.030576,CONDI,28445.0,NOM-SPLIT,,7,-0.027855673957749127,.DAL180504C52,55.68888888888889,False,0
32317,49661,CALLS,937,0.53,2017-09-15 00:00:00,SWEEP,59.95,61.0,1898,2348,BMY,2017-08-31 10:45:28.175000,0.340215,-0.03,0.045,0.196854,0.002594,,,,,14,0.017514595496246788,.BMY170915C61,1.2370916754478398,True,0
260048,42187,CALLS,796,0.53,2018-10-19 00:00:00,SWEEP,26.9,30.0,16357,6144,XRX,2018-08-16 12:25:32.465000,0.243118,-0.011,0.032,0.356422,0.000759,IT,2191.0,MULTI-SWEEP,,63,0.11524163568773238,.XRX181019C30,0.3756190010393104,False,0
179514,52220,PUTS,534,0.978,2018-04-20 00:00:00,SWEEP,48.6,47.5,346,693,SQ,2018-04-12 13:22:00.340000,-0.366278,-0.088,0.028,0.517182,0.01308,IT,60505.0,MULTI-SWEEP,,7,0.02263374485596714,.SQ180420P47.5,2.0028901734104045,False,0
210801,57883,PUTS,1500,0.386,2018-06-08 00:00:00,SWEEP,58.1,56.0,33,1502,QCOM,2018-05-31 14:30:11.593000,-0.220772,-0.055,0.029,0.341016,0.0,IT,38465.0,MULTI-SWEEP,,7,0.03614457831325302,.QCOM180608P56,45.515151515151516,False,0
156562,32148,CALLS,846,0.38,2018-03-16 00:00:00,BLOCK,23.27,26.0,2089,5621,CIEN,2018-03-05 15:55:42.600000,0.224583,-0.043,0.012,0.773541,0.096299,IT,6787.0,NOM-TRADE,Pre-Earnings,10,0.11731843575418988,.CIEN180316C26,2.690761129727142,True,1
50452,18552,CALLS,773,0.24,2017-09-29 00:00:00,BLOCK,87.51,90.0,1569,1108,WDC,2017-09-26 11:37:38.400000,0.168824,-0.135,0.022,0.363296,-0.005161,,21079.0,NOM TRADE,,2,0.028453890983887398,.WDC170929C90,0.7061822817080943,False,0
219626,566375,CALLS,575,9.85,2018-06-29 00:00:00,BLOCK,386.76,390.0,293,711,NFLX,2018-06-14 10:03:12.017000,0.471605,-0.387,0.312,0.360326,0.021745,CONDI,159987.0,BZX-TRADE,52WeekHigh,14,0.008377288240769554,.NFLX180629C390,2.426621160409556,False,1
291788,136740,PUTS,318,4.3,2018-10-19 00:00:00,SWEEP,272.68,265.0,2332,1426,NVDA,2018-10-05 11:26:21.888000,-0.327184,-0.251,0.182,0.361714,0.026063,IT,136634.0,MULTI-SWEEP,,13,0.028164881912864925,.NVDA181019P265,0.611492281303602,False,0
415209,495000,PUTS,3000,1.65,2019-07-19 00:00:00,BLOCK,40.19,40.0,5800,3607,AZN,2019-04-11 09:41:36.731000,-0.445294,-0.008,0.082,0.223364,0.005637,HLTH,3925.0,AMEX-TRADE,,98,0.004727544165215147,.AZN190719P40,0.6218965517241379,False,1
580163,55930,CALLS,504,1.11,2019-12-27 00:00:00,SWEEP,204.63,207.5,6202,2936,FB,2019-12-20 09:41:41.782000,0.311569,-0.146,0.1,0.196442,0.006358,IT,222988.0,MULTI-SWEEP,,6,0.014025313981332221,.FB191227C207.5,0.47339567881328604,True,1
445474,164948,CALLS,602,2.74,2019-05-31 00:00:00,SWEEP,45.23,42.5,1,630,WFC,2019-05-30 11:40:47.015000,0.982996,-0.01,0.001,0.565365,0.045394,FIN,42340.0,MULTI-SWEEP,,0,-0.06035816935662164,.WFC190531C42.5,630.0,False,0
625042,185625,CALLS,2475,0.75,2020-07-17 00:00:00,SPLIT,19.51,22.5,4285,2511,LBTYK,2020-02-14 10:55:20.734000,0.305753,-0.005,0.044,0.338649,0.02622,CONDI,4214.0,ARCA-SPLIT,Post-Earnings,153,0.15325474115838023,.LBTYK200717C22.5,0.585997666277713,False,0
412824,37245,CALLS,955,0.39,2019-04-12 00:00:00,SWEEP,42.56,43.5,2165,1007,MU,2019-04-08 09:33:33.706000,0.321998,-0.09,0.016,0.427405,0.099687,IT,177755.0,MULTI-SWEEP,,3,0.022086466165413432,.MU190412C43.5,0.4651270207852194,True,0
544730,241200,CALLS,670,3.6,2019-12-20 00:00:00,BLOCK,30.73,31.0,451,671,NUGT,2019-11-04 09:33:48.569000,0.551231,-0.041,0.043,0.851215,0.04227,,41585.0,EDGX-TRADE,,45,0.008786202408070265,.NUGT191220C31,1.4878048780487805,False,0
55147,90148,CALLS,727,1.24,2017-11-03 00:00:00,SWEEP,154.58,165.0,970,1144,AAPL,2017-10-03 13:25:10.035000,0.2014,-0.053,0.127,0.252973,0.000123,,549204.0,MULTI SWEEP,,30,0.06740846163798664,.AAPL171103C165,1.179381443298969,False,1
108609,83505,PUTS,577,1.447,2018-05-18 00:00:00,SWEEP,29.43,23.0,62,577,EXEL,2017-12-26 11:03:45.368000,-0.19452,-0.011,0.055,0.599219,0.03804, HLTH ,2392.0,MULTI SWEEP,,142,0.218484539585457,.EXEL180518P23,9.306451612903226,False,0
479898,69596,CALLS,508,1.37,2019-08-16 00:00:00,SWEEP,18.54,18.5,544,508,MYL,2019-07-24 09:50:27.973000,0.543822,-0.03,0.018,0.72247,0.00933,HLTH,12714.0,MULTI-SWEEP,,22,-0.0021574973031283085,.MYL190816C18.5,0.9338235294117647,False,1
210416,83819,CALLS,359,2.335,2018-06-15 00:00:00,SWEEP,225.93,230.0,3433,1063,GS,2018-05-31 11:40:18.086000,0.353753,-0.127,0.17,0.216062,0.008442,FIN,36310.0,MULTI-SWEEP,,14,0.01801442924799712,.GS180615C230,0.3096417127876493,False,1
508465,20500,CALLS,500,0.41,2019-09-13 00:00:00,BLOCK,188.14,192.5,5761,8486,FB,2019-09-09 15:12:49.621000,0.172502,-0.144,0.05,0.227442,0.019818,IT,188694.0,ARCA-TRADE,,3,0.023174231954927293,.FB190913C192.5,1.4730081583058496,False,0
568573,10000,PUTS,250,0.4,2019-12-13 00:00:00,SWEEP,28.59,28.0,515,759,UBER,2019-12-06 10:14:33.429000,-0.356762,,,,0.013999999999999999,IT,,SWEEP,,6,0.020636586218957698,.UBER191213P28,1.4737864077669902,True,1
518074,90390,PUTS,690,1.31,2019-12-20 00:00:00,SWEEP,14.39,15.0,500,1646,PBR,2019-09-24 13:36:36.403000,-0.566992,-0.005,0.028,0.344792,0.002383,ENER,38855.0,MULTI-SWEEP,,86,-0.042390548992355725,.PBR191220P15,3.292,False,0
215815,118950,CALLS,975,1.22,2018-06-15 00:00:00,BLOCK,203.15,210.0,23313,22972,BABA,2018-06-07 14:49:25.669000,0.235966,-0.177,0.093,0.299843,0.040048,CONDI,220640.0,PEARL-TRADE,,7,0.03371892690130451,.BABA180615C210,0.9853729678720028,False,1
354755,427548,CALLS,2607,1.64,2019-02-15 00:00:00,BLOCK,48.3,50.0,5462,7261,BMY,2019-01-07 12:54:15.209000,0.417839,-0.03,0.062,0.366064,0.016797,HLTH,45599.0,CBOE-TRADE,,38,0.035196687370600444,.BMY190215C50,1.3293665324057122,False,0
288647,14022,CALLS,935,0.15,2018-10-19 00:00:00,SWEEP,23.01,25.0,20017,966,COG,2018-10-02 13:23:24.105000,0.160689,-0.013,0.012,0.369789,-0.001732,ENER,5008.0,MULTI-SWEEP,,16,0.08648413733159499,.COG181019C25,0.04825897986711295,False,0
382082,46301,CALLS,983,0.471,2019-03-15 00:00:00,SWEEP,36.67,38.0,8846,1308,EBAY,2019-02-15 13:44:35.747000,0.303528,-0.017,0.036,0.249956,0.004033,CONDI,62485.0,MULTI-SWEEP,,27,0.03626943005181338,.EBAY190315C38,0.14786344110332353,True,1
694361,35000,CALLS,500,0.7,2020-10-16 00:00:00,BLOCK,9.71,12.0,997,520,HBI,2020-05-05 10:26:06.576000,0.366123,0.0,0.024,0.595805,0.011173,CONST,6586.0,GEMX-TRADE,,163,0.2358393408856847,.HBI201016C12,0.5215646940822467,False,0
464120,315000,CALLS,3000,1.05,2019-09-20 00:00:00,BLOCK,52.79,60.0,25420,3039,CNC,2019-06-26 10:57:13.044000,0.236375,-0.015,0.079,0.318481,0.000615,HLTH,36834.0,AMEX-TRADE,,85,0.1365788975184694,.CNC190920C60,0.11955153422501967,False,0
